,recommand_1,recommand_2,recommand_3,recommand_4,recommand_5
5001648520,"('眼線', 'F')","('睫毛', 'M')","('美白', 'K')","('其他', 'B')","('眉毛', 'B')"
5003327523,"('睫毛', 'M')","('遮瑕', 'D')","('睫毛', 'F')","('洗髮', 'A')","('洗顏', 'K')"
5507465074,"('美白', 'K')","('眼線', 'F')","('卸妝', 'B')","('補妝', 'B')","('沐浴', 'K')"
65016975A2,"('睫毛', 'F')","('眉毛', 'B')","('護唇', 'K')","('其他', 'B')","('卸妝', 'K')"
5103162430,"('底妝', 'B')","('卸妝', 'B')","('眼線', 'F')","('底妝', 'others')","('洗髮', 'K')"
5706987290,"('睫毛', 'M')","('保濕', 'K')","('洗髮', 'K')","('美白', 'K')","('保濕', 'C')"
5401928462,"('其他', 'others')","('底妝', 'others')","('持妝', 'B')","('保濕', 'C')","('睫毛', 'M')"
4805610803,"('遮瑕', 'B')","('補妝', 'B')","('眉毛', 'B')","('持妝', 'B')","('洗髮', 'A')"
5705344194,"('補妝', 'B')","('睫毛', 'P')","('保濕', 'K')","('保濕', 'A')","('遮瑕', 'B')"
4801696903,"('洗顏', 'K')","('睫毛', 'others')","('卸妝', 'B')","('保濕', 'A')","('沐浴', 'K')"
5305931751,"('持妝', 'B')","('眼線', 'F')","('眉毛', 'A')","('底妝', 'others')","('護唇', 'B')"
5207080843,"('其他', 'B')","('底妝', 'others')","('保濕', 'K')","('保濕', 'C')","('睫毛', 'D')"
4906721510,"('補妝', 'B')","('美白', 'K')","('保濕', 'K')","('睫毛', 'P')","('眼線', 'others')"
5701681195,"('睫毛', 'F')","('眉毛', 'A')","('睫毛', 'P')","('底妝', 'B')","('眉毛', 'B')"
5700913895,"('睫毛', 'D')","('持妝', 'B')","('睫毛', 'P')","('睫毛', 'F')","('保濕', 'B')"
5303069951,"('保濕', 'K')","('睫毛', 'M')","('睫毛', 'D')","('底妝', 'others')","('睫毛', 'A')"
68044297D2,"('眉毛', 'B')","('睫毛', 'D')","('去角質', 'C')","('美白', 'K')","('其他', 'others')"
66016135B5,"('美白', 'K')","('底妝', 'others')","('眼線', 'F')","('睫毛', 'P')","('持妝', 'K')"
4800838500,"('遮瑕', 'B')","('睫毛', 'F')","('去角質', 'C')","('補妝', 'B')","('持妝', 'B')"
5701707794,"('睫毛', 'F')","('眼線', 'others')","('眼線', 'F')","('護唇', 'B')","('沐浴', 'K')"
68015417D3,"('睫毛', 'M')","('睫毛', 'A')","('睫毛', 'others')","('底妝', 'others')","('持妝', 'B')"
5506588770,"('睫毛', 'A')","('洗髮', 'K')","('睫毛', 'P')","('持妝', 'B')","('其他', 'L')"
67071147C0,"('持妝', 'B')","('洗髮', 'A')","('睫毛', 'others')","('遮瑕', 'B')","('護唇', 'B')"
70001425F2,"('保濕', 'A')","('其他', 'others')","('睫毛', 'P')","('洗顏', 'K')","('睫毛', 'others')"
5607014182,"('睫毛', 'P')","('遮瑕', 'D')","('護唇', 'K')","('保濕', 'K')","('睫毛', 'F')"
5404313462,"('睫毛', 'M')","('遮瑕', 'D')","('持妝', 'B')","('眼線', 'others')","('護唇', 'K')"
5605162982,"('睫毛', 'others')","('底妝', 'others')","('保濕', 'A')","('洗顏', 'K')","('遮瑕', 'D')"
68008623D3,"('睫毛', 'M')","('眉毛', 'A')","('底妝', 'B')","('其他', 'B')","('底妝', 'others')"
65035407A3,"('睫毛', 'A')","('其他', 'B')","('其他', 'others')","('睫毛', 'F')","('美白', 'K')"
5102098630,"('睫毛', 'others')","('睫毛', 'D')","('眉毛', 'B')","('底妝', 'others')","('睫毛', 'P')"
6901293200,"('其他', 'B')","('睫毛', 'F')","('保濕', 'C')","('保濕', 'A')","('眉毛', 'A')"
5303305152,"('持妝', 'K')","('沐浴', 'K')","('洗顏', 'K')","('睫毛', 'P')","('護唇', 'K')"
65069461A3,"('睫毛', 'M')","('洗顏', 'K')","('保濕', 'B')","('眼線', 'others')","('睫毛', 'P')"
5503733772,"('保濕', 'K')","('眉毛', 'A')","('補妝', 'B')","('保濕', 'C')","('睫毛', 'A')"
67006674C5,"('其他', 'B')","('遮瑕', 'D')","('睫毛', 'A')","('美白', 'K')","('睫毛', 'D')"
5003954520,"('睫毛', 'M')","('眼線', 'others')","('遮瑕', 'D')","('睫毛', 'F')","('卸妝', 'B')"
4903980012,"('睫毛', 'P')","('睫毛', 'D')","('睫毛', 'others')","('保濕', 'B')","('洗髮', 'K')"
5700430994,"('底妝', 'others')","('去角質', 'C')","('底妝', 'B')","('眼線', 'others')","('睫毛', 'A')"
5306812350,"('睫毛', 'F')","('保濕', 'K')","('眼線', 'others')","('眉毛', 'A')","('保濕', 'A')"
70025923F4,"('睫毛', 'F')","('睫毛', 'others')","('遮瑕', 'D')","('護唇', 'K')","('眉毛', 'A')"
5706981391,"('睫毛', 'A')","('睫毛', 'D')","('眉毛', 'B')","('睫毛', 'others')","('保濕', 'B')"
5300533754,"('持妝', 'B')","('護唇', 'K')","('其他', 'L')","('遮瑕', 'B')","('去角質', 'C')"
65009356A1,"('睫毛', 'F')","('其他', 'B')","('持妝', 'K')","('持妝', 'B')","('沐浴', 'K')"
4802739705,"('睫毛', 'M')","('其他', 'B')","('睫毛', 'F')","('卸妝', 'B')","('遮瑕', 'D')"
5700227591,"('美白', 'K')","('眼線', 'others')","('底妝', 'others')","('沐浴', 'K')","('卸妝', 'K')"
68073242D5,"('保濕', 'C')","('卸妝', 'B')","('睫毛', 'M')","('保濕', 'A')","('睫毛', 'F')"
5607418280,"('睫毛', 'M')","('保濕', 'K')","('持妝', 'K')","('保濕', 'B')","('睫毛', 'D')"
5404719563,"('遮瑕', 'D')","('睫毛', 'M')","('睫毛', 'P')","('卸妝', 'K')","('洗顏', 'K')"
5503066274,"('卸妝', 'K')","('眼線', 'F')","('保濕', 'B')","('其他', 'L')","('美白', 'K')"
5700858491,"('睫毛', 'P')","('沐浴', 'K')","('洗顏', 'K')","('其他', 'L')","('持妝', 'K')"
5300513750,"('其他', 'B')","('眉毛', 'A')","('美白', 'K')","('卸妝', 'K')","('卸妝', 'B')"
5702485692,"('睫毛', 'P')","('遮瑕', 'B')","('眼線', 'others')","('美白', 'K')","('保濕', 'A')"
5000401823,"('去角質', 'C')","('護唇', 'K')","('保濕', 'A')","('美白', 'K')","('持妝', 'B')"
5106899431,"('其他', 'others')","('睫毛', 'F')","('其他', 'B')","('睫毛', 'A')","('遮瑕', 'D')"
66038737B0,"('遮瑕', 'D')","('卸妝', 'B')","('護唇', 'K')","('美白', 'K')","('眼線', 'F')"
5305367252,"('卸妝', 'B')","('卸妝', 'K')","('睫毛', 'M')","('眼線', 'others')","('遮瑕', 'D')"
5704998292,"('睫毛', 'D')","('護唇', 'B')","('睫毛', 'F')","('保濕', 'C')","('睫毛', 'A')"
5405274762,"('護唇', 'K')","('洗髮', 'A')","('睫毛', 'F')","('卸妝', 'K')","('眼線', 'others')"
4903316115,"('其他', 'L')","('睫毛', 'P')","('洗顏', 'K')","('洗髮', 'A')","('眼線', 'F')"
5407219565,"('睫毛', 'M')","('保濕', 'K')","('遮瑕', 'B')","('眼線', 'F')","('持妝', 'B')"
5303610350,"('保濕', 'K')","('洗髮', 'K')","('睫毛', 'A')","('去角質', 'C')","('護唇', 'B')"
66024983B2,"('持妝', 'B')","('補妝', 'B')","('洗髮', 'A')","('遮瑕', 'B')","('睫毛', 'D')"
5501610271,"('保濕', 'B')","('沐浴', 'K')","('睫毛', 'P')","('卸妝', 'B')","('其他', 'others')"
5303560750,"('其他', 'B')","('眉毛', 'A')","('睫毛', 'F')","('睫毛', 'P')","('底妝', 'others')"
6.91E+11,"('保濕', 'K')","('美白', 'K')","('護唇', 'K')","('底妝', 'others')","('其他', 'others')"
70013622F0,"('睫毛', 'M')","('眉毛', 'B')","('其他', 'B')","('持妝', 'B')","('去角質', 'C')"
5505079472,"('睫毛', 'M')","('保濕', 'C')","('美白', 'K')","('洗髮', 'A')","('洗髮', 'K')"
5401162260,"('其他', 'others')","('底妝', 'others')","('卸妝', 'B')","('睫毛', 'P')","('睫毛', 'F')"
5501635871,"('眼線', 'F')","('護唇', 'K')","('卸妝', 'K')","('睫毛', 'M')","('持妝', 'K')"
5301306653,"('眉毛', 'A')","('底妝', 'B')","('睫毛', 'others')","('沐浴', 'K')","('其他', 'L')"
5505063972,"('其他', 'B')","('眉毛', 'A')","('保濕', 'C')","('睫毛', 'others')","('洗顏', 'K')"
5706770992,"('保濕', 'B')","('洗髮', 'A')","('護唇', 'B')","('其他', 'others')","('其他', 'B')"
5006964621,"('洗顏', 'K')","('眉毛', 'B')","('洗髮', 'K')","('洗髮', 'A')","('補妝', 'B')"
5104192033,"('睫毛', 'M')","('卸妝', 'B')","('持妝', 'B')","('遮瑕', 'D')","('睫毛', 'D')"
70030811F4,"('保濕', 'A')","('護唇', 'B')","('其他', 'B')","('去角質', 'C')","('洗髮', 'A')"
5300567655,"('護唇', 'K')","('睫毛', 'M')","('其他', 'others')","('睫毛', 'A')","('美白', 'K')"
4906971915,"('洗髮', 'K')","('補妝', 'B')","('持妝', 'K')","('沐浴', 'K')","('護唇', 'K')"
5106524731,"('護唇', 'K')","('眼線', 'F')","('遮瑕', 'D')","('持妝', 'B')","('睫毛', 'M')"
5500921374,"('睫毛', 'P')","('底妝', 'others')","('睫毛', 'M')","('眼線', 'others')","('護唇', 'K')"
70016745F2,"('保濕', 'C')","('卸妝', 'B')","('遮瑕', 'D')","('眉毛', 'A')","('眼線', 'others')"
5102757933,"('沐浴', 'K')","('眼線', 'others')","('護唇', 'B')","('保濕', 'B')","('卸妝', 'B')"
6.90E+11,"('洗髮', 'K')","('睫毛', 'P')","('補妝', 'B')","('持妝', 'K')","('底妝', 'others')"
5404675862,"('眼線', 'F')","('護唇', 'B')","('沐浴', 'K')","('保濕', 'B')","('卸妝', 'K')"
68020065D2,"('保濕', 'B')","('其他', 'B')","('保濕', 'K')","('眉毛', 'B')","('洗髮', 'K')"
5007079925,"('眉毛', 'B')","('睫毛', 'A')","('卸妝', 'B')","('護唇', 'K')","('持妝', 'K')"
5001835620,"('底妝', 'others')","('持妝', 'B')","('其他', 'B')","('補妝', 'B')","('遮瑕', 'B')"
70062102F2,"('遮瑕', 'D')","('睫毛', 'D')","('眉毛', 'B')","('保濕', 'C')","('睫毛', 'P')"
5000580425,"('睫毛', 'others')","('眉毛', 'B')","('睫毛', 'P')","('沐浴', 'K')","('底妝', 'others')"
5705683393,"('眉毛', 'A')","('洗髮', 'K')","('卸妝', 'K')","('洗髮', 'A')","('去角質', 'C')"
70025363F5,"('睫毛', 'D')","('睫毛', 'A')","('洗髮', 'A')","('保濕', 'C')","('持妝', 'B')"
5507118173,"('美白', 'K')","('眼線', 'F')","('卸妝', 'B')","('保濕', 'C')","('護唇', 'B')"
4902167012,"('補妝', 'B')","('洗髮', 'A')","('眉毛', 'B')","('遮瑕', 'B')","('其他', 'B')"
65002178A2,"('保濕', 'B')","('眼線', 'others')","('去角質', 'C')","('睫毛', 'F')","('持妝', 'K')"
5102149631,"('眼線', 'others')","('保濕', 'A')","('去角質', 'C')","('其他', 'others')","('持妝', 'K')"
5006910520,"('眼線', 'F')","('沐浴', 'K')","('美白', 'K')","('卸妝', 'K')","('護唇', 'B')"
5005969023,"('眉毛', 'B')","('卸妝', 'B')","('底妝', 'B')","('保濕', 'A')","('其他', 'L')"
5105005930,"('遮瑕', 'D')","('卸妝', 'B')","('睫毛', 'M')","('洗髮', 'K')","('睫毛', 'F')"
5603477581,"('美白', 'K')","('補妝', 'B')","('洗髮', 'A')","('保濕', 'B')","('護唇', 'B')"
68051448D1,"('洗顏', 'K')","('遮瑕', 'D')","('睫毛', 'M')","('眼線', 'others')","('去角質', 'C')"
4807003805,"('眉毛', 'A')","('底妝', 'B')","('遮瑕', 'D')","('睫毛', 'P')","('去角質', 'C')"
5205852741,"('護唇', 'K')","('卸妝', 'K')","('保濕', 'K')","('洗髮', 'A')","('遮瑕', 'D')"
67036896C0,"('洗髮', 'K')","('睫毛', 'M')","('遮瑕', 'D')","('持妝', 'B')","('其他', 'B')"
67068671C4,"('卸妝', 'K')","('其他', 'L')","('持妝', 'B')","('眉毛', 'B')","('底妝', 'others')"
70042299F0,"('睫毛', 'M')","('保濕', 'B')","('睫毛', 'D')","('洗髮', 'K')","('去角質', 'C')"
4803019306,"('睫毛', 'M')","('底妝', 'others')","('持妝', 'B')","('眼線', 'others')","('睫毛', 'F')"
70047763F2,"('其他', 'B')","('美白', 'K')","('保濕', 'C')","('洗髮', 'A')","('補妝', 'B')"
5702007895,"('去角質', 'C')","('底妝', 'B')","('睫毛', 'others')","('護唇', 'B')","('睫毛', 'D')"
5500055574,"('其他', 'B')","('美白', 'K')","('眼線', 'F')","('護唇', 'B')","('保濕', 'K')"
5102929635,"('洗顏', 'K')","('卸妝', 'B')","('保濕', 'K')","('美白', 'K')","('底妝', 'B')"
70024519F1,"('眼線', 'F')","('沐浴', 'K')","('護唇', 'K')","('底妝', 'B')","('睫毛', 'others')"
5402119462,"('護唇', 'K')","('睫毛', 'F')","('底妝', 'others')","('遮瑕', 'D')","('睫毛', 'M')"
5305495251,"('保濕', 'B')","('眼線', 'F')","('美白', 'K')","('遮瑕', 'B')","('護唇', 'B')"
65010535A5,"('卸妝', 'B')","('持妝', 'B')","('睫毛', 'F')","('美白', 'K')","('保濕', 'C')"
4806970505,"('睫毛', 'P')","('睫毛', 'others')","('其他', 'L')","('卸妝', 'K')","('睫毛', 'A')"
5100973434,"('底妝', 'others')","('睫毛', 'P')","('睫毛', 'F')","('眼線', 'others')","('沐浴', 'K')"
5303550650,"('眼線', 'F')","('睫毛', 'D')","('底妝', 'others')","('遮瑕', 'B')","('持妝', 'K')"
5500740273,"('睫毛', 'D')","('遮瑕', 'B')","('其他', 'L')","('睫毛', 'P')","('洗髮', 'A')"
70069226F1,"('底妝', 'B')","('睫毛', 'others')","('美白', 'K')","('沐浴', 'K')","('護唇', 'K')"
5305889651,"('遮瑕', 'B')","('底妝', 'B')","('美白', 'K')","('保濕', 'C')","('睫毛', 'others')"
5600009581,"('睫毛', 'P')","('保濕', 'B')","('洗髮', 'K')","('洗顏', 'K')","('睫毛', 'D')"
5605133984,"('其他', 'B')","('遮瑕', 'D')","('保濕', 'A')","('其他', 'L')","('底妝', 'others')"
67031996C0,"('睫毛', 'M')","('睫毛', 'F')","('卸妝', 'K')","('持妝', 'B')","('洗髮', 'A')"
6907162800,"('保濕', 'K')","('睫毛', 'F')","('補妝', 'B')","('護唇', 'B')","('其他', 'B')"
5102462233,"('洗髮', 'A')","('其他', 'others')","('遮瑕', 'D')","('補妝', 'B')","('底妝', 'B')"
4903286716,"('眉毛', 'B')","('美白', 'K')","('保濕', 'B')","('持妝', 'K')","('其他', 'B')"
5603855285,"('底妝', 'others')","('眉毛', 'A')","('卸妝', 'B')","('其他', 'others')","('眼線', 'others')"
5702904694,"('睫毛', 'D')","('持妝', 'B')","('睫毛', 'others')","('睫毛', 'A')","('其他', 'B')"
66060094B0,"('卸妝', 'B')","('卸妝', 'K')","('底妝', 'others')","('保濕', 'C')","('睫毛', 'A')"
5300912555,"('眉毛', 'A')","('遮瑕', 'D')","('底妝', 'others')","('睫毛', 'F')","('卸妝', 'K')"
5300454254,"('睫毛', 'M')","('美白', 'K')","('眼線', 'F')","('洗髮', 'A')","('洗髮', 'K')"
5706969190,"('美白', 'K')","('持妝', 'K')","('保濕', 'A')","('卸妝', 'B')","('保濕', 'C')"
5704685494,"('洗髮', 'A')","('底妝', 'B')","('持妝', 'B')","('護唇', 'B')","('其他', 'others')"
5701747092,"('睫毛', 'M')","('美白', 'K')","('其他', 'B')","('保濕', 'B')","('睫毛', 'others')"
5601777584,"('眉毛', 'A')","('護唇', 'B')","('睫毛', 'D')","('美白', 'K')","('沐浴', 'K')"
5305803153,"('睫毛', 'M')","('洗顏', 'K')","('底妝', 'B')","('洗髮', 'K')","('睫毛', 'F')"
5403889165,"('洗髮', 'A')","('持妝', 'B')","('補妝', 'B')","('洗髮', 'K')","('去角質', 'C')"
5602343884,"('美白', 'K')","('眉毛', 'B')","('睫毛', 'M')","('護唇', 'K')","('洗髮', 'K')"
5106010033,"('眼線', 'F')","('睫毛', 'P')","('護唇', 'K')","('美白', 'K')","('卸妝', 'B')"
5101196430,"('持妝', 'K')","('美白', 'K')","('護唇', 'K')","('卸妝', 'K')","('沐浴', 'K')"
5003331525,"('補妝', 'B')","('睫毛', 'F')","('洗髮', 'A')","('眉毛', 'B')","('眼線', 'F')"
5102030333,"('睫毛', 'M')","('睫毛', 'D')","('美白', 'K')","('眉毛', 'B')","('洗顏', 'K')"
68070089D5,"('持妝', 'K')","('底妝', 'B')","('眼線', 'F')","('美白', 'K')","('保濕', 'C')"
4906819116,"('睫毛', 'F')","('持妝', 'K')","('洗髮', 'K')","('護唇', 'K')","('眉毛', 'B')"
70006880F4,"('遮瑕', 'D')","('補妝', 'B')","('護唇', 'K')","('保濕', 'B')","('保濕', 'A')"
5607084481,"('睫毛', 'M')","('睫毛', 'P')","('卸妝', 'B')","('洗顏', 'K')","('洗髮', 'K')"
5503419373,"('睫毛', 'F')","('睫毛', 'P')","('底妝', 'others')","('其他', 'B')","('持妝', 'B')"
5200008940,"('補妝', 'B')","('護唇', 'B')","('眼線', 'others')","('美白', 'K')","('睫毛', 'D')"
4907094910,"('其他', 'others')","('洗髮', 'A')","('睫毛', 'F')","('眼線', 'others')","('保濕', 'A')"
67019399C2,"('卸妝', 'B')","('洗髮', 'K')","('底妝', 'others')","('睫毛', 'D')","('其他', 'others')"
5206925741,"('保濕', 'K')","('洗髮', 'A')","('睫毛', 'others')","('去角質', 'C')","('保濕', 'B')"
68055694D4,"('沐浴', 'K')","('遮瑕', 'D')","('其他', 'B')","('護唇', 'B')","('卸妝', 'K')"
5600261180,"('洗顏', 'K')","('睫毛', 'P')","('眉毛', 'A')","('底妝', 'B')","('遮瑕', 'B')"
5101363334,"('保濕', 'K')","('睫毛', 'F')","('眉毛', 'B')","('眼線', 'others')","('保濕', 'B')"
5203130242,"('護唇', 'K')","('美白', 'K')","('持妝', 'K')","('保濕', 'B')","('補妝', 'B')"
5707138591,"('眼線', 'others')","('沐浴', 'K')","('睫毛', 'M')","('睫毛', 'F')","('洗顏', 'K')"
5500704471,"('美白', 'K')","('護唇', 'K')","('睫毛', 'M')","('保濕', 'K')","('保濕', 'A')"
67021096C4,"('睫毛', 'M')","('其他', 'others')","('睫毛', 'D')","('洗顏', 'K')","('保濕', 'C')"
4906579313,"('睫毛', 'A')","('美白', 'K')","('保濕', 'K')","('遮瑕', 'D')","('睫毛', 'P')"
5307385454,"('沐浴', 'K')","('護唇', 'K')","('保濕', 'A')","('睫毛', 'P')","('保濕', 'C')"
5103038833,"('睫毛', 'P')","('遮瑕', 'D')","('眉毛', 'B')","('保濕', 'C')","('卸妝', 'B')"
5603832880,"('睫毛', 'F')","('保濕', 'K')","('睫毛', 'D')","('洗髮', 'K')","('其他', 'others')"
5102085634,"('睫毛', 'D')","('去角質', 'C')","('睫毛', 'others')","('美白', 'K')","('其他', 'others')"
70005484F1,"('沐浴', 'K')","('洗髮', 'K')","('睫毛', 'P')","('持妝', 'K')","('其他', 'L')"
68025228D1,"('保濕', 'A')","('其他', 'others')","('睫毛', 'P')","('睫毛', 'others')","('洗顏', 'K')"
5300165354,"('美白', 'K')","('睫毛', 'P')","('眼線', 'others')","('底妝', 'B')","('卸妝', 'K')"
5502455071,"('遮瑕', 'D')","('睫毛', 'A')","('眉毛', 'B')","('護唇', 'K')","('補妝', 'B')"
66059996B4,"('保濕', 'C')","('底妝', 'others')","('補妝', 'B')","('遮瑕', 'B')","('洗髮', 'K')"
5403764162,"('睫毛', 'M')","('遮瑕', 'D')","('卸妝', 'K')","('卸妝', 'B')","('護唇', 'B')"
5201865945,"('眼線', 'F')","('保濕', 'K')","('睫毛', 'M')","('護唇', 'K')","('保濕', 'B')"
4901325410,"('補妝', 'B')","('卸妝', 'B')","('睫毛', 'F')","('卸妝', 'K')","('眼線', 'F')"
690701230,"('保濕', 'B')","('其他', 'B')","('洗髮', 'K')","('美白', 'K')","('底妝', 'others')"
5303225353,"('去角質', 'C')","('睫毛', 'D')","('底妝', 'B')","('其他', 'B')","('持妝', 'B')"
5501147671,"('洗顏', 'K')","('其他', 'others')","('眼線', 'others')","('睫毛', 'M')","('沐浴', 'K')"
5506618770,"('睫毛', 'M')","('底妝', 'B')","('護唇', 'B')","('洗髮', 'A')","('睫毛', 'others')"
5005959423,"('護唇', 'K')","('睫毛', 'others')","('沐浴', 'K')","('洗髮', 'K')","('底妝', 'others')"
5200167545,"('持妝', 'K')","('護唇', 'K')","('睫毛', 'A')","('洗髮', 'K')","('眉毛', 'B')"
5102126932,"('護唇', 'B')","('保濕', 'K')","('去角質', 'C')","('保濕', 'B')","('保濕', 'A')"
67014735C3,"('沐浴', 'K')","('保濕', 'A')","('洗顏', 'K')","('保濕', 'K')","('卸妝', 'B')"
5001814025,"('睫毛', 'M')","('遮瑕', 'D')","('洗顏', 'K')","('眼線', 'others')","('持妝', 'B')"
70071215F3,"('底妝', 'B')","('睫毛', 'A')","('卸妝', 'B')","('遮瑕', 'D')","('其他', 'B')"
5507324570,"('眉毛', 'B')","('洗髮', 'K')","('睫毛', 'F')","('其他', 'others')","('保濕', 'B')"
5200810141,"('睫毛', 'M')","('底妝', 'B')","('持妝', 'B')","('睫毛', 'P')","('底妝', 'others')"
67002815C2,"('持妝', 'K')","('睫毛', 'F')","('遮瑕', 'D')","('睫毛', 'P')","('保濕', 'K')"
5201112542,"('洗顏', 'K')","('睫毛', 'P')","('睫毛', 'others')","('睫毛', 'M')","('眼線', 'others')"
5203351942,"('睫毛', 'M')","('洗髮', 'K')","('眼線', 'others')","('護唇', 'B')","('補妝', 'B')"
4902511012,"('其他', 'B')","('保濕', 'C')","('遮瑕', 'D')","('去角質', 'C')","('底妝', 'B')"
5500190271,"('沐浴', 'K')","('眉毛', 'A')","('睫毛', 'D')","('保濕', 'K')","('底妝', 'others')"
